,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
13,2019-01-23,0.0,0.962762633713229,0.0,1.4624644470012358,0.0,1.0385611985523608,0.0,1.0834680737345594,0.0,0.8281071384158368,20.8,21.07,20.645,21.01,21.01,0.0,0.8478781497639578,2019-01-14,20.94,21.09,20.68,20.79,20.79,0.0,0.923338785489769,1.0042213883677298,0.990286771507863,0.9965357967667436,1.00047686496695,1.0042213883677298,1.001401214385801,1.0062966417910446,1.0103774876003415,0.9940229885057472,1.0121722846441947,0.9935750344194585,0.994833255049319,0.9940229885057472,0.9861239592969472,1.0013876040703051,1.0066100094428707,1.006123410268488,1.0195704057279236,1.015850815850816,1.0176864244741872,1.006123410268488,1.0182584269662922,1.00183908045977,1.003287928604979,0.995249406175772,1.0,1.0127478753541077,1.0101400289715114,0.995249406175772,1.013365155131265,1.0103626943005182,1.001434034416826,0.9971442170395048,1.0072115384615383,1.005220692928334,1.0031484620973603,0.9971442170395048,1.0047732696897376,1.0061757719714963,1.01158860453887,UP,HPQ
14,2019-01-22,0.0,1.4624644470012358,0.0,1.0385611985523608,0.0,1.0834680737345594,0.0,0.8281071384158368,0.0,0.8478781497639578,20.94,21.09,20.68,20.79,20.79,0.0,0.923338785489769,2019-01-11,21.24,21.29,20.8,21.17,21.17,0.0,1.2013993871914996,0.9940229885057472,1.0121722846441947,0.9935750344194585,0.994833255049319,0.9940229885057472,0.9861239592969472,1.0013876040703051,1.0066100094428707,1.006123410268488,1.0195704057279236,1.015850815850816,1.0176864244741872,1.006123410268488,1.0182584269662922,1.00183908045977,1.003287928604979,0.995249406175772,1.0,1.0127478753541077,1.0101400289715114,0.995249406175772,1.013365155131265,1.0103626943005182,1.001434034416826,0.9971442170395048,1.0072115384615383,1.005220692928334,1.0031484620973603,0.9971442170395048,1.0047732696897376,1.0061757719714963,1.01158860453887,1.0004810004810005,0.9933142311365807,0.9990516832622096,0.9983075435203095,1.0004810004810005,1.010096153846154,1.002855782960495,1.0075078711552434,DOWN,HPQ
15,2019-01-18,0.0,1.0385611985523608,0.0,1.0834680737345594,0.0,0.8281071384158368,0.0,0.8478781497639578,0.0,0.923338785489769,21.24,21.29,20.8,21.17,21.17,0.0,1.2013993871914996,2019-01-10,21.12,21.525,21.06,21.47,21.47,0.0,0.7688073414471588,1.006123410268488,1.0195704057279236,1.015850815850816,1.0176864244741872,1.006123410268488,1.0182584269662922,1.00183908045977,1.003287928604979,0.995249406175772,1.0,1.0127478753541077,1.0101400289715114,0.995249406175772,1.013365155131265,1.0103626943005182,1.001434034416826,0.9971442170395048,1.0072115384615383,1.005220692928334,1.0031484620973603,0.9971442170395048,1.0047732696897376,1.0061757719714963,1.01158860453887,1.0004810004810005,0.9933142311365807,0.9990516832622096,0.9983075435203095,1.0004810004810005,1.010096153846154,1.002855782960495,1.0075078711552434,0.9891355692017005,0.9858757062146895,0.990605918271489,0.9942307692307691,0.9891355692017005,0.992836676217765,1.0071633237822348,1.0053191489361701,UP,HPQ
16,2019-01-17,0.0,1.0834680737345594,0.0,0.8281071384158368,0.0,0.8478781497639578,0.0,0.923338785489769,0.0,1.2013993871914996,21.12,21.525,21.06,21.47,21.47,0.0,0.7688073414471588,2019-01-09,21.34,21.46,21.005,21.21,21.21,0.0,0.798703660565083,0.995249406175772,1.0,1.0127478753541077,1.0101400289715114,0.995249406175772,1.013365155131265,1.0103626943005182,1.001434034416826,0.9971442170395048,1.0072115384615383,1.005220692928334,1.0031484620973603,0.9971442170395048,1.0047732696897376,1.0061757719714963,1.01158860453887,1.0004810004810005,0.9933142311365807,0.9990516832622096,0.9983075435203095,1.0004810004810005,1.010096153846154,1.002855782960495,1.0075078711552434,0.9891355692017005,0.9858757062146895,0.990605918271489,0.9942307692307691,0.9891355692017005,0.992836676217765,1.0071633237822348,1.0053191489361701,0.9892873777363763,1.0056818181818181,0.989082462253194,0.9876543209876544,0.9892873777363763,0.9967043314500943,1.0023540489642184,1.0177884615384616,DOWN,HPQ
17,2019-01-16,0.0,0.8281071384158368,0.0,0.8478781497639578,0.0,0.923338785489769,0.0,1.2013993871914996,0.0,0.7688073414471588,21.34,21.46,21.005,21.21,21.21,0.0,0.798703660565083,2019-01-08,21.22,21.4154,20.84,21.21,21.21,0.0,0.6096611458740753,0.9971442170395048,1.0072115384615383,1.005220692928334,1.0031484620973603,0.9971442170395048,1.0047732696897376,1.0061757719714963,1.01158860453887,1.0004810004810005,0.9933142311365807,0.9990516832622096,0.9983075435203095,1.0004810004810005,1.010096153846154,1.002855782960495,1.0075078711552434,0.9891355692017005,0.9858757062146895,0.990605918271489,0.9942307692307691,0.9891355692017005,0.992836676217765,1.0071633237822348,1.0053191489361701,0.9892873777363763,1.0056818181818181,0.989082462253194,0.9876543209876544,0.9892873777363763,0.9967043314500943,1.0023540489642184,1.0177884615384616,0.9957567185289957,0.9896907216494846,1.0030288909599254,1.0026184241847178,0.9957567185289957,1.0165719696969695,1.0025617140195622,1.002849002849003,DOWN,HPQ
18,2019-01-15,0.0,0.8478781497639578,0.0,0.923338785489769,0.0,1.2013993871914996,0.0,0.7688073414471588,0.0,0.798703660565083,21.22,21.4154,20.84,21.21,21.21,0.0,0.6096611458740753,2019-01-07,20.75,21.155,20.735,20.95,20.95,0.0,0.7834403530918957,1.0004810004810005,0.9933142311365807,0.9990516832622096,0.9983075435203095,1.0004810004810005,1.010096153846154,1.002855782960495,1.0075078711552434,0.9891355692017005,0.9858757062146895,0.990605918271489,0.9942307692307691,0.9891355692017005,0.992836676217765,1.0071633237822348,1.0053191489361701,0.9892873777363763,1.0056818181818181,0.989082462253194,0.9876543209876544,0.9892873777363763,0.9967043314500943,1.0023540489642184,1.0177884615384616,0.9957567185289957,0.9896907216494846,1.0030288909599254,1.0026184241847178,0.9957567185289957,1.0165719696969695,1.0025617140195622,1.002849002849003,1.0061291843470062,1.0056550424128181,1.0020826134463983,1.0079174664107484,1.0061291843470062,0.9939081537019682,1.005623242736645,1.0097595810521305,UP,HPQ
19,2019-01-14,0.0,0.923338785489769,0.0,1.2013993871914996,0.0,0.7688073414471588,0.0,0.798703660565083,0.0,0.6096611458740753,20.75,21.155,20.735,20.95,20.95,0.0,0.7834403530918957,2019-01-04,20.38,20.89,20.27,20.72,20.72,0.0,0.8844538205358621,0.9891355692017005,0.9858757062146895,0.990605918271489,0.9942307692307691,0.9891355692017005,0.992836676217765,1.0071633237822348,1.0053191489361701,0.9892873777363763,1.0056818181818181,0.989082462253194,0.9876543209876544,0.9892873777363763,0.9967043314500943,1.0023540489642184,1.0177884615384616,0.9957567185289957,0.9896907216494846,1.0030288909599254,1.0026184241847178,0.9957567185289957,1.0165719696969695,1.0025617140195622,1.002849002849003,1.0061291843470062,1.0056550424128181,1.0020826134463983,1.0079174664107484,1.0061291843470062,0.9939081537019682,1.005623242736645,1.0097595810521305,1.012887828162291,1.0226506024096385,1.0123091467738123,1.0050639016156258,1.012887828162291,0.9995287464655986,1.0092082940622056,1.0177543186180422,DOWN,HPQ
20,2019-01-11,0.0,1.2013993871914996,0.0,0.7688073414471588,0.0,0.798703660565083,0.0,0.6096611458740753,0.0,0.7834403530918957,20.38,20.89,20.27,20.72,20.72,0.0,0.8844538205358621,2019-01-03,20.35,20.4,19.705,19.93,19.93,0.0,1.2909972197488901,0.9892873777363763,1.0056818181818181,0.989082462253194,0.9876543209876544,0.9892873777363763,0.9967043314500943,1.0023540489642184,1.0177884615384616,0.9957567185289957,0.9896907216494846,1.0030288909599254,1.0026184241847178,0.9957567185289957,1.0165719696969695,1.0025617140195622,1.002849002849003,1.0061291843470062,1.0056550424128181,1.0020826134463983,1.0079174664107484,1.0061291843470062,0.9939081537019682,1.005623242736645,1.0097595810521305,1.012887828162291,1.0226506024096385,1.0123091467738123,1.0050639016156258,1.012887828162291,0.9995287464655986,1.0092082940622056,1.0177543186180422,1.0014478764478765,1.0181550539744848,1.0126854954523696,1.022940305870745,1.0014478764478765,1.0096385542168675,1.009785202863962,1.000723414516518,DOWN,HPQ
21,2019-01-10,0.0,0.7688073414471588,0.0,0.798703660565083,0.0,0.6096611458740753,0.0,0.7834403530918957,0.0,0.8844538205358621,20.35,20.4,19.705,19.93,19.93,0.0,1.2909972197488901,2019-01-02,20.03,20.775,20.0,20.63,20.63,0.0,0.9081177791062708,0.9957567185289957,0.9896907216494846,1.0030288909599254,1.0026184241847178,0.9957567185289957,1.0165719696969695,1.0025617140195622,1.002849002849003,1.0061291843470062,1.0056550424128181,1.0020826134463983,1.0079174664107484,1.0061291843470062,0.9939081537019682,1.005623242736645,1.0097595810521305,1.012887828162291,1.0226506024096385,1.0123091467738123,1.0050639016156258,1.012887828162291,0.9995287464655986,1.0092082940622056,1.0177543186180422,1.0014478764478765,1.0181550539744848,1.0126854954523696,1.022940305870745,1.0014478764478765,1.0096385542168675,1.009785202863962,1.000723414516518,1.0225790265930756,1.0014742014742013,1.0240196078431374,1.0286729256533875,1.0225790265930756,1.0166830225711483,1.0082046332046333,1.005426739023187,DOWN,HPQ
22,2019-01-09,0.0,0.798703660565083,0.0,0.6096611458740753,0.0,0.7834403530918957,0.0,0.8844538205358621,0.0,1.2909972197488901,20.03,20.775,20.0,20.63,20.63,0.0,0.9081177791062708,2018-12-31,20.49,20.65,20.24,20.46,20.46,0.0,0.8163185633099619,1.0061291843470062,1.0056550424128181,1.0020826134463983,1.0079174664107484,1.0061291843470062,0.9939081537019682,1.005623242736645,1.0097595810521305,1.012887828162291,1.0226506024096385,1.0123091467738123,1.0050639016156258,1.012887828162291,0.9995287464655986,1.0092082940622056,1.0177543186180422,1.0014478764478765,1.0181550539744848,1.0126854954523696,1.022940305870745,1.0014478764478765,1.0096385542168675,1.009785202863962,1.000723414516518,1.0225790265930756,1.0014742014742013,1.0240196078431374,1.0286729256533875,1.0225790265930756,1.0166830225711483,1.0082046332046333,1.005426739023187,0.9864275327193409,1.015976035946081,0.9819494584837545,0.98525,0.9864275327193409,0.9793611793611793,1.0024570024570023,1.0114184217203757,UP,HPQ
23,2019-01-08,0.0,0.6096611458740753,0.0,0.7834403530918957,0.0,0.8844538205358621,0.0,1.2909972197488901,0.0,0.9081177791062708,20.49,20.65,20.24,20.46,20.46,0.0,0.8163185633099619,2018-12-28,20.56,20.795,20.28,20.34,20.34,0.0,0.9356030320327592,1.012887828162291,1.0226506024096385,1.0123091467738123,1.0050639016156258,1.012887828162291,0.9995287464655986,1.0092082940622056,1.0177543186180422,1.0014478764478765,1.0181550539744848,1.0126854954523696,1.022940305870745,1.0014478764478765,1.0096385542168675,1.009785202863962,1.000723414516518,1.0225790265930756,1.0014742014742013,1.0240196078431374,1.0286729256533875,1.0225790265930756,1.0166830225711483,1.0082046332046333,1.005426739023187,0.9864275327193409,1.015976035946081,0.9819494584837545,0.98525,0.9864275327193409,0.9793611793611793,1.0024570024570023,1.0114184217203757,0.9789833822091887,0.9775500244021476,1.0060532687651331,0.9881422924901186,0.9789833822091887,1.0299550673989015,1.0070285991274843,1.0015,UP,HPQ
24,2019-01-07,0.0,0.7834403530918957,0.0,0.8844538205358621,0.0,1.2909972197488901,0.0,0.9081177791062708,0.0,0.8163185633099619,20.56,20.795,20.28,20.34,20.34,0.0,0.9356030320327592,2018-12-27,20.02,20.39,19.65,20.38,20.38,0.0,1.14557566548187,1.0014478764478765,1.0181550539744848,1.0126854954523696,1.022940305870745,1.0014478764478765,1.0096385542168675,1.009785202863962,1.000723414516518,1.0225790265930756,1.0014742014742013,1.0240196078431374,1.0286729256533875,1.0225790265930756,1.0166830225711483,1.0082046332046333,1.005426739023187,0.9864275327193409,1.015976035946081,0.9819494584837545,0.98525,0.9864275327193409,0.9793611793611793,1.0024570024570023,1.0114184217203757,0.9789833822091887,0.9775500244021476,1.0060532687651331,0.9881422924901186,0.9789833822091887,1.0299550673989015,1.0070285991274843,1.0015,1.0073746312684364,0.9965953307392996,0.9930271699927866,0.9980276134122287,1.0073746312684364,0.9985358711566619,1.0078086871644705,1.0108695652173914,UP,HPQ
25,2019-01-04,0.0,0.8844538205358621,0.0,1.2909972197488901,0.0,0.9081177791062708,0.0,0.8163185633099619,0.0,0.9356030320327592,20.02,20.39,19.65,20.38,20.38,0.0,1.14557566548187,2018-12-26,19.53,20.35,19.215,20.33,20.33,0.0,1.351889974079168,1.0225790265930756,1.0014742014742013,1.0240196078431374,1.0286729256533875,1.0225790265930756,1.0166830225711483,1.0082046332046333,1.005426739023187,0.9864275327193409,1.015976035946081,0.9819494584837545,0.98525,0.9864275327193409,0.9793611793611793,1.0024570024570023,1.0114184217203757,0.9789833822091887,0.9775500244021476,1.0060532687651331,0.9881422924901186,0.9789833822091887,1.0299550673989015,1.0070285991274843,1.0015,1.0073746312684364,0.9965953307392996,0.9930271699927866,0.9980276134122287,1.0073746312684364,0.9985358711566619,1.0078086871644705,1.0108695652173914,1.0088321884200195,1.0269730269730268,1.0198626777832271,1.0320610687022902,1.0088321884200195,0.9892996108949417,1.0114299610894943,1.0029585798816567,UP,HPQ
