,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
10,2019-01-28,0.0,0.7095612190490597,0.0,0.7262232524151953,0.0,0.7256532703668709,0.0,0.9923701891663604,0.0,0.5206671953381178,15.46,15.605,15.31,15.55,15.4216,0.0,0.7187489042623025,2019-01-17,15.5,15.66,15.42,15.49,15.3621,0.0,0.9878833915928816,0.9968513853904282,0.9955974842767296,0.9919266123468761,0.9962025316455696,0.9968513853904282,1.0025268477574225,1.005671077504726,1.00571791613723,1.0,1.0,1.0106721105527638,1.0044500953591864,1.0,0.9987421383647799,1.011943396226415,1.0050632911392405,1.001890359168242,1.0159744408945688,1.0025188916876573,1.0057544757033248,1.001890359168242,1.0,1.0012578616352201,1.010807374443738,1.0025624599615632,1.0051380860629415,1.008894536213469,1.0129533678756477,1.0025624599615632,1.0140575079872203,1.0006301197227474,1.0006393861892584,1.0012861736334404,1.0071151358344113,1.0086510733739187,1.008491182233834,1.0012861736334404,1.0025690430314707,1.00832799487508,1.008419689119171,DOWN,AES
11,2019-01-25,0.0,0.7262232524151953,0.0,0.7256532703668709,0.0,0.9923701891663604,0.0,0.5206671953381178,0.0,0.7187489042623025,15.5,15.66,15.42,15.49,15.3621,0.0,0.9878833915928816,2019-01-16,15.39,15.56,15.325,15.51,15.3819,0.0,0.9280904559599448,1.0,1.0,1.0106721105527638,1.0044500953591864,1.0,0.9987421383647799,1.011943396226415,1.0050632911392405,1.001890359168242,1.0159744408945688,1.0025188916876573,1.0057544757033248,1.001890359168242,1.0,1.0012578616352201,1.010807374443738,1.0025624599615632,1.0051380860629415,1.008894536213469,1.0129533678756477,1.0025624599615632,1.0140575079872203,1.0006301197227474,1.0006393861892584,1.0012861736334404,1.0071151358344113,1.0086510733739187,1.008491182233834,1.0012861736334404,1.0025690430314707,1.00832799487508,1.008419689119171,0.9980632666236282,0.9974193548387097,0.9964878671775224,0.9928664072632944,0.9980632666236282,1.0058214747736094,1.0035369774919614,1.0097975179621164,FLAT,AES
12,2019-01-24,0.0,0.7256532703668709,0.0,0.9923701891663604,0.0,0.5206671953381178,0.0,0.7187489042623025,0.0,0.9878833915928816,15.39,15.56,15.325,15.51,15.3819,0.0,0.9280904559599448,2019-01-15,15.05,15.475,15.05,15.44,15.3125,0.0,0.7096933106162349,1.001890359168242,1.0159744408945688,1.0025188916876573,1.0057544757033248,1.001890359168242,1.0,1.0012578616352201,1.010807374443738,1.0025624599615632,1.0051380860629415,1.008894536213469,1.0129533678756477,1.0025624599615632,1.0140575079872203,1.0006301197227474,1.0006393861892584,1.0012861736334404,1.0071151358344113,1.0086510733739187,1.008491182233834,1.0012861736334404,1.0025690430314707,1.00832799487508,1.008419689119171,0.9980632666236282,0.9974193548387097,0.9964878671775224,0.9928664072632944,0.9980632666236282,1.0058214747736094,1.0035369774919614,1.0097975179621164,0.9993552546744037,1.0071474983755686,1.006426735218509,1.0061990212071779,0.9993552546744037,0.9993548387096775,1.0103225806451612,1.0045395590142672,UP,AES
13,2019-01-23,0.0,0.9923701891663604,0.0,0.5206671953381178,0.0,0.7187489042623025,0.0,0.9878833915928816,0.0,0.9280904559599448,15.05,15.475,15.05,15.44,15.3125,0.0,0.7096933106162349,2019-01-14,15.25,15.25,14.78,15.04,14.9158,0.0,1.2094169795275473,1.0025624599615632,1.0051380860629415,1.008894536213469,1.0129533678756477,1.0025624599615632,1.0140575079872203,1.0006301197227474,1.0006393861892584,1.0012861736334404,1.0071151358344113,1.0086510733739187,1.008491182233834,1.0012861736334404,1.0025690430314707,1.00832799487508,1.008419689119171,0.9980632666236282,0.9974193548387097,0.9964878671775224,0.9928664072632944,0.9980632666236282,1.0058214747736094,1.0035369774919614,1.0097975179621164,0.9993552546744037,1.0071474983755686,1.006426735218509,1.0061990212071779,0.9993552546744037,0.9993548387096775,1.0103225806451612,1.0045395590142672,0.9967616580310882,1.022591362126246,1.0054927302100163,1.0182724252491693,0.9967616580310882,1.0077972709551657,1.003223726627982,1.004241435562806,UP,AES
14,2019-01-22,0.0,0.5206671953381178,0.0,0.7187489042623025,0.0,0.9878833915928816,0.0,0.9280904559599448,0.0,0.7096933106162349,15.25,15.25,14.78,15.04,14.9158,0.0,1.2094169795275473,2019-01-11,15.34,15.425,15.24,15.39,15.2629,0.0,0.5074683654992407,1.0012861736334404,1.0071151358344113,1.0086510733739187,1.008491182233834,1.0012861736334404,1.0025690430314707,1.00832799487508,1.008419689119171,0.9980632666236282,0.9974193548387097,0.9964878671775224,0.9928664072632944,0.9980632666236282,1.0058214747736094,1.0035369774919614,1.0097975179621164,0.9993552546744037,1.0071474983755686,1.006426735218509,1.0061990212071779,0.9993552546744037,0.9993548387096775,1.0103225806451612,1.0045395590142672,0.9967616580310882,1.022591362126246,1.0054927302100163,1.0182724252491693,0.9967616580310882,1.0077972709551657,1.003223726627982,1.004241435562806,1.0006648936170215,0.9868852459016394,1.0147540983606558,1.0182679296346415,1.0006648936170215,1.0259136212624584,1.0022668393782384,1.0,UP,AES
15,2019-01-18,0.0,0.7187489042623025,0.0,0.9878833915928816,0.0,0.9280904559599448,0.0,0.7096933106162349,0.0,1.2094169795275473,15.34,15.425,15.24,15.39,15.2629,0.0,0.5074683654992407,2019-01-10,14.98,15.37,14.92,15.34,15.2133,0.0,0.6086468067750668,0.9980632666236282,0.9974193548387097,0.9964878671775224,0.9928664072632944,0.9980632666236282,1.0058214747736094,1.0035369774919614,1.0097975179621164,0.9993552546744037,1.0071474983755686,1.006426735218509,1.0061990212071779,0.9993552546744037,0.9993548387096775,1.0103225806451612,1.0045395590142672,0.9967616580310882,1.022591362126246,1.0054927302100163,1.0182724252491693,0.9967616580310882,1.0077972709551657,1.003223726627982,1.004241435562806,1.0006648936170215,0.9868852459016394,1.0147540983606558,1.0182679296346415,1.0006648936170215,1.0259136212624584,1.0022668393782384,1.0,0.99090318388564,0.9941329856584094,0.9886547811993517,0.9698162729658792,0.99090318388564,0.9862295081967213,1.0,1.0175913396481733,DOWN,AES
16,2019-01-17,0.0,0.9878833915928816,0.0,0.9280904559599448,0.0,0.7096933106162349,0.0,1.2094169795275473,0.0,0.5074683654992407,14.98,15.37,14.92,15.34,15.2133,0.0,0.6086468067750668,2019-01-09,15.05,15.25,14.975,15.02,14.8959,0.0,0.7712063651402753,0.9993552546744037,1.0071474983755686,1.006426735218509,1.0061990212071779,0.9993552546744037,0.9993548387096775,1.0103225806451612,1.0045395590142672,0.9967616580310882,1.022591362126246,1.0054927302100163,1.0182724252491693,0.9967616580310882,1.0077972709551657,1.003223726627982,1.004241435562806,1.0006648936170215,0.9868852459016394,1.0147540983606558,1.0182679296346415,1.0006648936170215,1.0259136212624584,1.0022668393782384,1.0,0.99090318388564,0.9941329856584094,0.9886547811993517,0.9698162729658792,0.99090318388564,0.9862295081967213,1.0,1.0175913396481733,1.0,1.0240320427236316,1.0035783994795056,1.0214477211796247,1.0,1.0032594524119949,1.00227420402859,1.0065616797900263,DOWN,AES
17,2019-01-16,0.0,0.9280904559599448,0.0,0.7096933106162349,0.0,1.2094169795275473,0.0,0.5074683654992407,0.0,0.6086468067750668,15.05,15.25,14.975,15.02,14.8959,0.0,0.7712063651402753,2019-01-08,14.87,15.09,14.76,15.05,14.9257,0.0,0.6849219031266557,0.9967616580310882,1.022591362126246,1.0054927302100163,1.0182724252491693,0.9967616580310882,1.0077972709551657,1.003223726627982,1.004241435562806,1.0006648936170215,0.9868852459016394,1.0147540983606558,1.0182679296346415,1.0006648936170215,1.0259136212624584,1.0022668393782384,1.0,0.99090318388564,0.9941329856584094,0.9886547811993517,0.9698162729658792,0.99090318388564,0.9862295081967213,1.0,1.0175913396481733,1.0,1.0240320427236316,1.0035783994795056,1.0214477211796247,1.0,1.0032594524119949,1.00227420402859,1.0065616797900263,0.9973368841544608,0.9953488372093023,1.0078688524590163,0.9963272120200334,0.9973368841544608,1.0240320427236316,1.0019556714471969,1.0040214477211797,DOWN,AES
18,2019-01-15,0.0,0.7096933106162349,0.0,1.2094169795275473,0.0,0.5074683654992407,0.0,0.6086468067750668,0.0,0.7712063651402753,14.87,15.09,14.76,15.05,14.9257,0.0,0.6849219031266557,2019-01-07,14.64,14.85,14.54,14.71,14.5885,0.0,0.7581687579143098,1.0006648936170215,0.9868852459016394,1.0147540983606558,1.0182679296346415,1.0006648936170215,1.0259136212624584,1.0022668393782384,1.0,0.99090318388564,0.9941329856584094,0.9886547811993517,0.9698162729658792,0.99090318388564,0.9862295081967213,1.0,1.0175913396481733,1.0,1.0240320427236316,1.0035783994795056,1.0214477211796247,1.0,1.0032594524119949,1.00227420402859,1.0065616797900263,0.9973368841544608,0.9953488372093023,1.0078688524590163,0.9963272120200334,0.9973368841544608,1.0240320427236316,1.0019556714471969,1.0040214477211797,1.0,1.012104909213181,1.0106030483764081,1.0145663956639566,1.0,0.9980066445182724,1.0132890365448504,1.0030050083472455,UP,AES
19,2019-01-14,0.0,1.2094169795275473,0.0,0.5074683654992407,0.0,0.6086468067750668,0.0,0.7712063651402753,0.0,0.6849219031266557,14.64,14.85,14.54,14.71,14.5885,0.0,0.7581687579143098,2019-01-04,14.21,14.8,14.2,14.64,14.5191,0.0,0.946547208355472,0.99090318388564,0.9941329856584094,0.9886547811993517,0.9698162729658792,0.99090318388564,0.9862295081967213,1.0,1.0175913396481733,1.0,1.0240320427236316,1.0035783994795056,1.0214477211796247,1.0,1.0032594524119949,1.00227420402859,1.0065616797900263,0.9973368841544608,0.9953488372093023,1.0078688524590163,0.9963272120200334,0.9973368841544608,1.0240320427236316,1.0019556714471969,1.0040214477211797,1.0,1.012104909213181,1.0106030483764081,1.0145663956639566,1.0,0.9980066445182724,1.0132890365448504,1.0030050083472455,1.0108769544527532,1.015710382513661,1.0161616161616163,1.015130674002751,1.0108769544527532,1.012104909213181,1.00265780730897,1.0074525745257452,DOWN,AES
20,2019-01-11,0.0,0.5074683654992407,0.0,0.6086468067750668,0.0,0.7712063651402753,0.0,0.6849219031266557,0.0,0.7581687579143098,14.21,14.8,14.2,14.64,14.5191,0.0,0.946547208355472,2019-01-03,14.19,14.37,13.97,14.17,14.053,0.0,1.22300191132182,1.0,1.0240320427236316,1.0035783994795056,1.0214477211796247,1.0,1.0032594524119949,1.00227420402859,1.0065616797900263,0.9973368841544608,0.9953488372093023,1.0078688524590163,0.9963272120200334,0.9973368841544608,1.0240320427236316,1.0019556714471969,1.0040214477211797,1.0,1.012104909213181,1.0106030483764081,1.0145663956639566,1.0,0.9980066445182724,1.0132890365448504,1.0030050083472455,1.0108769544527532,1.015710382513661,1.0161616161616163,1.015130674002751,1.0108769544527532,1.012104909213181,1.00265780730897,1.0074525745257452,1.0,1.0302603800140746,1.0033783783783783,1.023943661971831,1.0,1.0047814207650274,1.009517335146159,1.0068775790921596,FLAT,AES
21,2019-01-10,0.0,0.6086468067750668,0.0,0.7712063651402753,0.0,0.6849219031266557,0.0,0.7581687579143098,0.0,0.946547208355472,14.19,14.37,13.97,14.17,14.053,0.0,1.22300191132182,2019-01-02,14.27,14.31,14.1,14.18,14.0629,0.0,0.8597137263158567,0.9973368841544608,0.9953488372093023,1.0078688524590163,0.9963272120200334,0.9973368841544608,1.0240320427236316,1.0019556714471969,1.0040214477211797,1.0,1.012104909213181,1.0106030483764081,1.0145663956639566,1.0,0.9980066445182724,1.0132890365448504,1.0030050083472455,1.0108769544527532,1.015710382513661,1.0161616161616163,1.015130674002751,1.0108769544527532,1.012104909213181,1.00265780730897,1.0074525745257452,1.0,1.0302603800140746,1.0033783783783783,1.023943661971831,1.0,1.0047814207650274,1.009517335146159,1.0068775790921596,1.0028228652081863,1.0014094432699086,1.0299234516353515,1.0164638511095203,1.0028228652081863,1.0302603800140746,1.010928961748634,1.0007042253521128,DOWN,AES
22,2019-01-09,0.0,0.7712063651402753,0.0,0.6849219031266557,0.0,0.7581687579143098,0.0,0.946547208355472,0.0,1.22300191132182,14.27,14.31,14.1,14.18,14.0629,0.0,0.8597137263158567,2018-12-31,14.46,14.6,14.36,14.46,14.3406,0.0,0.8171270659670203,1.0,1.012104909213181,1.0106030483764081,1.0145663956639566,1.0,0.9980066445182724,1.0132890365448504,1.0030050083472455,1.0108769544527532,1.015710382513661,1.0161616161616163,1.015130674002751,1.0108769544527532,1.012104909213181,1.00265780730897,1.0074525745257452,1.0,1.0302603800140746,1.0033783783783783,1.023943661971831,1.0,1.0047814207650274,1.009517335146159,1.0068775790921596,1.0028228652081863,1.0014094432699086,1.0299234516353515,1.0164638511095203,1.0028228652081863,1.0302603800140746,1.010928961748634,1.0007042253521128,1.0007052186177714,0.9943938332165382,1.0041928721174003,0.9907801418439717,1.0007052186177714,0.9985905567300917,1.0126849894291754,1.014316392269148,FLAT,AES
23,2019-01-08,0.0,0.6849219031266557,0.0,0.7581687579143098,0.0,0.946547208355472,0.0,1.22300191132182,0.0,0.8597137263158567,14.46,14.6,14.36,14.46,14.3406,0.0,0.8171270659670203,2018-12-28,14.36,14.57,14.21,14.27,14.1521,0.0,0.8596830539449491,1.0108769544527532,1.015710382513661,1.0161616161616163,1.015130674002751,1.0108769544527532,1.012104909213181,1.00265780730897,1.0074525745257452,1.0,1.0302603800140746,1.0033783783783783,1.023943661971831,1.0,1.0047814207650274,1.009517335146159,1.0068775790921596,1.0028228652081863,1.0014094432699086,1.0299234516353515,1.0164638511095203,1.0028228652081863,1.0302603800140746,1.010928961748634,1.0007042253521128,1.0007052186177714,0.9943938332165382,1.0041928721174003,0.9907801418439717,1.0007052186177714,0.9985905567300917,1.0126849894291754,1.014316392269148,0.9868603042876901,0.9868603042876901,0.9801369863013699,0.9818941504178273,0.9868603042876901,0.9936930623686054,1.002803083391731,1.0056737588652482,UP,AES
24,2019-01-07,0.0,0.7581687579143098,0.0,0.946547208355472,0.0,1.22300191132182,0.0,0.8597137263158567,0.0,0.8171270659670203,14.36,14.57,14.21,14.27,14.1521,0.0,0.8596830539449491,2018-12-27,14.19,14.31,13.865,14.29,14.172,0.0,0.8871254238237697,1.0,1.0302603800140746,1.0033783783783783,1.023943661971831,1.0,1.0047814207650274,1.009517335146159,1.0068775790921596,1.0028228652081863,1.0014094432699086,1.0299234516353515,1.0164638511095203,1.0028228652081863,1.0302603800140746,1.010928961748634,1.0007042253521128,1.0007052186177714,0.9943938332165382,1.0041928721174003,0.9907801418439717,1.0007052186177714,0.9985905567300917,1.0126849894291754,1.014316392269148,0.9868603042876901,0.9868603042876901,0.9801369863013699,0.9818941504178273,0.9868603042876901,0.9936930623686054,1.002803083391731,1.0056737588652482,1.0133146461107219,1.0069637883008358,1.0020590253946464,1.0105559465165375,1.0133146461107219,1.0,1.0096818810511756,1.0069637883008358,FLAT,AES
25,2019-01-04,0.0,0.946547208355472,0.0,1.22300191132182,0.0,0.8597137263158567,0.0,0.8171270659670203,0.0,0.8596830539449491,14.19,14.31,13.865,14.29,14.172,0.0,0.8871254238237697,2018-12-26,13.84,14.28,13.55,14.28,14.1621,0.0,1.2700135621047686,1.0028228652081863,1.0014094432699086,1.0299234516353515,1.0164638511095203,1.0028228652081863,1.0302603800140746,1.010928961748634,1.0007042253521128,1.0007052186177714,0.9943938332165382,1.0041928721174003,0.9907801418439717,1.0007052186177714,0.9985905567300917,1.0126849894291754,1.014316392269148,0.9868603042876901,0.9868603042876901,0.9801369863013699,0.9818941504178273,0.9868603042876901,0.9936930623686054,1.002803083391731,1.0056737588652482,1.0133146461107219,1.0069637883008358,1.0020590253946464,1.0105559465165375,1.0133146461107219,1.0,1.0096818810511756,1.0069637883008358,1.0048985304408677,1.0119802677942213,1.018169112508735,1.024882798413271,1.0048985304408677,0.9937325905292479,1.0146239554317549,1.004222378606615,UP,AES
