,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
10,2019-01-28,0.0,0.6962626455836902,0.0,0.6067739794792537,0.0,0.7382200977822457,0.0,0.5242274414423501,0.0,0.8747607242813021,1100.0,1108.35,1090.9,1098.26,1098.26,0.0,1.0601906303488067,2019-01-17,1079.47,1091.8,1073.5,1089.9,1089.9,0.0,0.6737003227577227,0.9900274063006993,0.9954930875576036,0.9899451553930531,0.9833428851380082,0.9900274063006993,0.9907139087685514,1.0026756534056718,1.0059033652942282,1.0103361579290435,1.0079146848989298,1.0134603092258239,1.0199113792778354,1.0103361579290435,1.005520737327189,1.0027589620436483,1.0029394908579987,1.0008460630177487,0.999192462987887,0.994967417252726,1.000896437839113,1.0008460630177487,0.9976032996432819,1.0027775713436384,1.0124446120486472,1.0063800769719389,0.9902113970588234,0.9939716539472842,0.9965020169821434,1.0063800769719389,0.998347797837286,1.007035782243468,1.0149280490681765,0.9906579498479413,0.9890909090909091,0.9848062435151352,0.974855623796865,0.9906579498479413,0.9839338235294117,1.0032261029411764,1.0066292420096477,DOWN,GOOG
11,2019-01-25,0.0,0.6067739794792537,0.0,0.7382200977822457,0.0,0.5242274414423501,0.0,0.8747607242813021,0.0,1.0601906303488067,1079.47,1091.8,1073.5,1089.9,1089.9,0.0,0.6737003227577227,2019-01-16,1080.0,1092.38,1079.34,1080.97,1080.97,0.0,0.7220349910795416,1.0103361579290435,1.0079146848989298,1.0134603092258239,1.0199113792778354,1.0103361579290435,1.005520737327189,1.0027589620436483,1.0029394908579987,1.0008460630177487,0.999192462987887,0.994967417252726,1.000896437839113,1.0008460630177487,0.9976032996432819,1.0027775713436384,1.0124446120486472,1.0063800769719389,0.9902113970588234,0.9939716539472842,0.9965020169821434,1.0063800769719389,0.998347797837286,1.007035782243468,1.0149280490681765,0.9906579498479413,0.9890909090909091,0.9848062435151352,0.974855623796865,0.9906579498479413,0.9839338235294117,1.0032261029411764,1.0066292420096477,1.0092669052206624,1.0190185924574096,1.015158453929291,1.016208663251048,1.0092669052206624,0.9984181818181818,1.007590909090909,1.0067467228893574,UP,GOOG
12,2019-01-24,0.0,0.7382200977822457,0.0,0.5242274414423501,0.0,0.8747607242813021,0.0,1.0601906303488067,0.0,0.6737003227577227,1080.0,1092.38,1079.34,1080.97,1080.97,0.0,0.7220349910795416,2019-01-15,1050.17,1080.05,1047.34,1077.15,1077.15,0.0,0.7934627392267903,1.0008460630177487,0.999192462987887,0.994967417252726,1.000896437839113,1.0008460630177487,0.9976032996432819,1.0027775713436384,1.0124446120486472,1.0063800769719389,0.9902113970588234,0.9939716539472842,0.9965020169821434,1.0063800769719389,0.998347797837286,1.007035782243468,1.0149280490681765,0.9906579498479413,0.9890909090909091,0.9848062435151352,0.974855623796865,0.9906579498479413,0.9839338235294117,1.0032261029411764,1.0066292420096477,1.0092669052206624,1.0190185924574096,1.015158453929291,1.016208663251048,1.0092669052206624,0.9984181818181818,1.007590909090909,1.0067467228893574,0.9986123574197249,0.9995092592592593,0.9994690492319521,0.9945892860451758,0.9986123574197249,1.0096621490175735,1.0017432791999266,1.005561248253377,UP,GOOG
13,2019-01-23,0.0,0.5242274414423501,0.0,0.8747607242813021,0.0,1.0601906303488067,0.0,0.6737003227577227,0.0,0.7220349910795416,1050.17,1080.05,1047.34,1077.15,1077.15,0.0,0.7934627392267903,2019-01-14,1046.92,1051.53,1041.26,1044.69,1044.69,0.0,0.6203530096789801,1.0063800769719389,0.9902113970588234,0.9939716539472842,0.9965020169821434,1.0063800769719389,0.998347797837286,1.007035782243468,1.0149280490681765,0.9906579498479413,0.9890909090909091,0.9848062435151352,0.974855623796865,0.9906579498479413,0.9839338235294117,1.0032261029411764,1.0066292420096477,1.0092669052206624,1.0190185924574096,1.015158453929291,1.016208663251048,1.0092669052206624,0.9984181818181818,1.007590909090909,1.0067467228893574,0.9986123574197249,0.9995092592592593,0.9994690492319521,0.9945892860451758,0.9986123574197249,1.0096621490175735,1.0017432791999266,1.005561248253377,1.0026458710486004,1.028404924916918,1.0114161381417528,1.0305535929115663,1.0026458710486004,1.0008981481481483,1.0105553345606262,1.0006114847962644,UP,GOOG
14,2019-01-22,0.0,0.8747607242813021,0.0,1.0601906303488067,0.0,0.6737003227577227,0.0,0.7220349910795416,0.0,0.7934627392267903,1046.92,1051.53,1041.26,1044.69,1044.69,0.0,0.6203530096789801,2019-01-11,1063.18,1063.78,1048.48,1057.19,1057.19,0.0,0.8244656705559534,0.9906579498479413,0.9890909090909091,0.9848062435151352,0.974855623796865,0.9906579498479413,0.9839338235294117,1.0032261029411764,1.0066292420096477,1.0092669052206624,1.0190185924574096,1.015158453929291,1.016208663251048,1.0092669052206624,0.9984181818181818,1.007590909090909,1.0067467228893574,0.9986123574197249,0.9995092592592593,0.9994690492319521,0.9945892860451758,0.9986123574197249,1.0096621490175735,1.0017432791999266,1.005561248253377,1.0026458710486004,1.028404924916918,1.0114161381417528,1.0305535929115663,1.0026458710486004,1.0008981481481483,1.0105553345606262,1.0006114847962644,1.0052455752424165,1.0031043441714744,1.0271223835744105,1.0058390795766667,1.0052455752424165,1.0256910785872764,1.0026922898389268,1.0027020833731168,DOWN,GOOG
15,2019-01-18,0.0,1.0601906303488067,0.0,0.6737003227577227,0.0,0.7220349910795416,0.0,0.7934627392267903,0.0,0.6203530096789801,1063.18,1063.78,1048.48,1057.19,1057.19,0.0,0.8244656705559534,2019-01-10,1067.66,1071.15,1057.71,1070.33,1070.33,0.0,0.7895869662041592,1.0092669052206624,1.0190185924574096,1.015158453929291,1.016208663251048,1.0092669052206624,0.9984181818181818,1.007590909090909,1.0067467228893574,0.9986123574197249,0.9995092592592593,0.9994690492319521,0.9945892860451758,0.9986123574197249,1.0096621490175735,1.0017432791999266,1.005561248253377,1.0026458710486004,1.028404924916918,1.0114161381417528,1.0305535929115663,1.0026458710486004,1.0008981481481483,1.0105553345606262,1.0006114847962644,1.0052455752424165,1.0031043441714744,1.0271223835744105,1.0058390795766667,1.0052455752424165,1.0256910785872764,1.0026922898389268,1.0027020833731168,0.9902855683462765,0.9847062585827423,0.9884844610727782,0.99311384098886,0.9902855683462765,0.9978699423069576,1.0044033928093836,1.0032940860111788,UP,GOOG
16,2019-01-17,0.0,0.6737003227577227,0.0,0.7220349910795416,0.0,0.7934627392267903,0.0,0.6203530096789801,0.0,0.8244656705559534,1067.66,1071.15,1057.71,1070.33,1070.33,0.0,0.7895869662041592,2019-01-09,1081.65,1082.63,1066.4,1074.66,1074.66,0.0,0.6501756979153654,0.9986123574197249,0.9995092592592593,0.9994690492319521,0.9945892860451758,0.9986123574197249,1.0096621490175735,1.0017432791999266,1.005561248253377,1.0026458710486004,1.028404924916918,1.0114161381417528,1.0305535929115663,1.0026458710486004,1.0008981481481483,1.0105553345606262,1.0006114847962644,1.0052455752424165,1.0031043441714744,1.0271223835744105,1.0058390795766667,1.0052455752424165,1.0256910785872764,1.0026922898389268,1.0027020833731168,0.9902855683462765,0.9847062585827423,0.9884844610727782,0.99311384098886,0.9902855683462765,0.9978699423069576,1.0044033928093836,1.0032940860111788,0.9933198172526232,0.9958039076110372,0.993119544414881,0.9912736005143187,0.9933198172526232,0.9943659587275908,1.0005643447017438,1.008307263848619,DOWN,GOOG
17,2019-01-16,0.0,0.7220349910795416,0.0,0.7934627392267903,0.0,0.6203530096789801,0.0,0.8244656705559534,0.0,0.7895869662041592,1081.65,1082.63,1066.4,1074.66,1074.66,0.0,0.6501756979153654,2019-01-08,1076.11,1084.56,1060.53,1076.28,1076.28,0.0,0.9570253484880522,1.0026458710486004,1.028404924916918,1.0114161381417528,1.0305535929115663,1.0026458710486004,1.0008981481481483,1.0105553345606262,1.0006114847962644,1.0052455752424165,1.0031043441714744,1.0271223835744105,1.0058390795766667,1.0052455752424165,1.0256910785872764,1.0026922898389268,1.0027020833731168,0.9902855683462765,0.9847062585827423,0.9884844610727782,0.99311384098886,0.9902855683462765,0.9978699423069576,1.0044033928093836,1.0032940860111788,0.9933198172526232,0.9958039076110372,0.993119544414881,0.9912736005143187,0.9933198172526232,0.9943659587275908,1.0005643447017438,1.008307263848619,0.993486311949826,0.9870660564877733,0.9893961926050451,0.991851087771943,0.993486311949826,1.0025007961336005,1.0007661188605386,1.0094071153718884,UP,GOOG
18,2019-01-15,0.0,0.7934627392267903,0.0,0.6203530096789801,0.0,0.8244656705559534,0.0,0.7895869662041592,0.0,0.6501756979153654,1076.11,1084.56,1060.53,1076.28,1076.28,0.0,0.9570253484880522,2019-01-07,1071.5,1074.0,1054.76,1068.39,1068.39,0.0,1.074457096580523,1.0052455752424165,1.0031043441714744,1.0271223835744105,1.0058390795766667,1.0052455752424165,1.0256910785872764,1.0026922898389268,1.0027020833731168,0.9902855683462765,0.9847062585827423,0.9884844610727782,0.99311384098886,0.9902855683462765,0.9978699423069576,1.0044033928093836,1.0032940860111788,0.9933198172526232,0.9958039076110372,0.993119544414881,0.9912736005143187,0.9933198172526232,0.9943659587275908,1.0005643447017438,1.008307263848619,0.993486311949826,0.9870660564877733,0.9893961926050451,0.991851087771943,0.993486311949826,1.0025007961336005,1.0007661188605386,1.0094071153718884,1.0049894079607538,1.0051481725845872,0.998220476506602,1.0055349683648742,1.0049894079607538,0.9935376508112606,1.0009060232052882,1.0077456864216054,UP,GOOG
19,2019-01-14,0.0,0.6203530096789801,0.0,0.8244656705559534,0.0,0.7895869662041592,0.0,0.6501756979153654,0.0,0.9570253484880522,1071.5,1074.0,1054.76,1068.39,1068.39,0.0,1.074457096580523,2019-01-04,1032.59,1070.84,1027.42,1070.71,1070.71,0.0,1.135187841299385,0.9902855683462765,0.9847062585827423,0.9884844610727782,0.99311384098886,0.9902855683462765,0.9978699423069576,1.0044033928093836,1.0032940860111788,0.9933198172526232,0.9958039076110372,0.993119544414881,0.9912736005143187,0.9933198172526232,0.9943659587275908,1.0005643447017438,1.008307263848619,0.993486311949826,0.9870660564877733,0.9893961926050451,0.991851087771943,0.993486311949826,1.0025007961336005,1.0007661188605386,1.0094071153718884,1.0049894079607538,1.0051481725845872,0.998220476506602,1.0055349683648742,1.0049894079607538,0.9935376508112606,1.0009060232052882,1.0077456864216054,1.0072258257752318,1.0043023798413437,1.0098324022346368,1.0054704387728013,1.0072258257752318,1.0001579764150506,1.0076931653473074,1.0146907678236352,DOWN,GOOG
20,2019-01-11,0.0,0.8244656705559534,0.0,0.7895869662041592,0.0,0.6501756979153654,0.0,0.9570253484880522,0.0,1.074457096580523,1032.59,1070.84,1027.42,1070.71,1070.71,0.0,1.135187841299385,2019-01-03,1041.0,1056.98,1014.07,1016.06,1016.06,0.0,0.9981191685107716,0.9933198172526232,0.9958039076110372,0.993119544414881,0.9912736005143187,0.9933198172526232,0.9943659587275908,1.0005643447017438,1.008307263848619,0.993486311949826,0.9870660564877733,0.9893961926050451,0.991851087771943,0.993486311949826,1.0025007961336005,1.0007661188605386,1.0094071153718884,1.0049894079607538,1.0051481725845872,0.998220476506602,1.0055349683648742,1.0049894079607538,0.9935376508112606,1.0009060232052882,1.0077456864216054,1.0072258257752318,1.0043023798413437,1.0098324022346368,1.0054704387728013,1.0072258257752318,1.0001579764150506,1.0076931653473074,1.0146907678236352,1.0007378281700927,1.0376819453994326,1.0029509543909454,1.0266103443577115,1.0007378281700927,0.9970975268315446,1.0023331777881475,1.012922370965907,DOWN,GOOG
21,2019-01-10,0.0,0.7895869662041592,0.0,0.6501756979153654,0.0,0.9570253484880522,0.0,1.074457096580523,0.0,1.135187841299385,1041.0,1056.98,1014.07,1016.06,1016.06,0.0,0.9981191685107716,2019-01-02,1016.57,1052.32,1015.71,1045.85,1045.85,0.0,0.8308911373155318,0.993486311949826,0.9870660564877733,0.9893961926050451,0.991851087771943,0.993486311949826,1.0025007961336005,1.0007661188605386,1.0094071153718884,1.0049894079607538,1.0051481725845872,0.998220476506602,1.0055349683648742,1.0049894079607538,0.9935376508112606,1.0009060232052882,1.0077456864216054,1.0072258257752318,1.0043023798413437,1.0098324022346368,1.0054704387728013,1.0072258257752318,1.0001579764150506,1.0076931653473074,1.0146907678236352,1.0007378281700927,1.0376819453994326,1.0029509543909454,1.0266103443577115,1.0007378281700927,0.9970975268315446,1.0023331777881475,1.012922370965907,1.0162687242879358,0.9919212295869355,1.0131128308955704,1.0131647716627057,1.0162687242879358,1.0369168789161236,1.000121414762167,1.0050320219579139,DOWN,GOOG
22,2019-01-09,0.0,0.6501756979153654,0.0,0.9570253484880522,0.0,1.074457096580523,0.0,1.135187841299385,0.0,0.9981191685107716,1016.57,1052.32,1015.71,1045.85,1045.85,0.0,0.8308911373155318,2018-12-31,1050.96,1052.7,1023.59,1035.61,1035.61,0.0,0.8098094042398517,1.0049894079607538,1.0051481725845872,0.998220476506602,1.0055349683648742,1.0049894079607538,0.9935376508112606,1.0009060232052882,1.0077456864216054,1.0072258257752318,1.0043023798413437,1.0098324022346368,1.0054704387728013,1.0072258257752318,1.0001579764150506,1.0076931653473074,1.0146907678236352,1.0007378281700927,1.0376819453994326,1.0029509543909454,1.0266103443577115,1.0007378281700927,0.9970975268315446,1.0023331777881475,1.012922370965907,1.0162687242879358,0.9919212295869355,1.0131128308955704,1.0131647716627057,1.0162687242879358,1.0369168789161236,1.000121414762167,1.0050320219579139,0.995362623703208,1.0240317931868932,1.004428310779991,0.9983853659016846,0.995362623703208,0.9760422670509126,1.0153506243996158,1.0019623891841785,UP,GOOG
23,2019-01-08,0.0,0.9570253484880522,0.0,1.074457096580523,0.0,1.135187841299385,0.0,0.9981191685107716,0.0,0.8308911373155318,1050.96,1052.7,1023.59,1035.61,1035.61,0.0,0.8098094042398517,2018-12-28,1049.62,1055.56,1033.1,1037.08,1037.08,0.0,0.766465152853733,1.0072258257752318,1.0043023798413437,1.0098324022346368,1.0054704387728013,1.0072258257752318,1.0001579764150506,1.0076931653473074,1.0146907678236352,1.0007378281700927,1.0376819453994326,1.0029509543909454,1.0266103443577115,1.0007378281700927,0.9970975268315446,1.0023331777881475,1.012922370965907,1.0162687242879358,0.9919212295869355,1.0131128308955704,1.0131647716627057,1.0162687242879358,1.0369168789161236,1.000121414762167,1.0050320219579139,0.995362623703208,1.0240317931868932,1.004428310779991,0.9983853659016846,0.995362623703208,0.9760422670509126,1.0153506243996158,1.0019623891841785,0.9816147005146727,0.9672775367283246,0.9996390234634748,0.9923016051348684,0.9816147005146727,1.028802738621049,1.0061863555959267,1.0008466983686288,UP,GOOG
24,2019-01-07,0.0,1.074457096580523,0.0,1.135187841299385,0.0,0.9981191685107716,0.0,0.8308911373155318,0.0,0.8098094042398517,1049.62,1055.56,1033.1,1037.08,1037.08,0.0,0.766465152853733,2018-12-27,1017.15,1043.89,997.0,1043.88,1043.88,0.0,1.143798682384635,1.0007378281700927,1.0376819453994326,1.0029509543909454,1.0266103443577115,1.0007378281700927,0.9970975268315446,1.0023331777881475,1.012922370965907,1.0162687242879358,0.9919212295869355,1.0131128308955704,1.0131647716627057,1.0162687242879358,1.0369168789161236,1.000121414762167,1.0050320219579139,0.995362623703208,1.0240317931868932,1.004428310779991,0.9983853659016846,0.995362623703208,0.9760422670509126,1.0153506243996158,1.0019623891841785,0.9816147005146727,0.9672775367283246,0.9996390234634748,0.9923016051348684,0.9816147005146727,1.028802738621049,1.0061863555959267,1.0008466983686288,1.01338373124542,1.0012766525028107,0.9972905377240517,0.9907946955764206,1.01338373124542,0.985394306158179,1.0016556291390728,1.0117429830303148,UP,GOOG
